ENSEMBL	t_0_uninfected_S1	t_24hr_uninfected_S2	t_48hr_uninfected_S3	t_72hr_uninfected_S4	t_96hr_uninfected_S5	t_24hr_SCOV2_S6	t_48hr_SCOV2_S7	t_72hr_SCOV2_S8	t_96hr_SCOV2_S9	t_0_uninfected_S10	t_24hr_uninfected_S11	t_48hr_uninfected_S12	t_72hr_uninfected_S13	t_96hr_uninfected_S14	t_24hr_SCOV2_S15	t_48hr_SCOV2_S16	t_72hr_SCOV2_S17	t_96hr_SCOV2_S18	t_0_uninfected_S19	t_24hr_uninfected_S20	t_48hr_uninfected_S21	t_72hr_uninfected_S22	t_96hr_uninfected_S23	t_24hr_SCOV2_S24	t_48hr_SCOV2_S25	t_72hr_SCOV2_S26	t_96hr_SCOV2_S27	t_0_uninfected_S28	t_24hr_uninfected_S29	t_48hr_uninfected_S30	t_72hr_uninfected_S31	t_96hr_uninfected_S32	t_24hr_SCOV2_S33	t_48hr_SCOV2_S34	t_72hr_SCOV2_S35	t_96hr_SCOV2_S36
ENSG00000122420	43	18	26	20	59	24	4	19	50	21	13	13	135	6	31	37	21	8	13	35	30	21	47	47	46	10	9	156	150	130	147	284	131	89	102	112
ENSG00000137959	104	112	97	166	292	430	3534	1985	1032	548	302	206	180	614	165	1925	1652	909	290	202	201	299	395	233	363	1956	3349	313	273	471	265	233	317	247	260	2690
ENSG00000137965	149	98	63	121	154	132	769	415	231	74	99	58	28	84	52	206	215	139	135	114	114	137	103	140	105	264	482	119	34	225	101	146	139	30	131	242
ENSG00000238015	0	0	0	0	0	0	0	5	7	2	0	0	0	0	0	0	0	0	0	0	2	0	0	3	4	1	5	0	0	0	3	0	8	4	0	5
ENSG00000235400	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0
ENSG00000162618	0	0	3	0	0	0	0	0	0	6	1	1	12	10	3	6	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	10	0
ENSG00000235756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000213559	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234108	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229752	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235089	13	17	0	1	3	14	1	5	0	11	4	3	8	6	16	0	4	2	3	4	7	5	4	2	3	3	12	6	1	6	0	3	3	0	9	2
ENSG00000117114	121	142	131	203	169	181	169	86	107	224	192	176	136	221	188	129	131	126	272	216	175	203	192	224	239	196	204	209	147	184	116	153	180	102	149	154
ENSG00000234683	37	35	36	35	55	53	30	16	29	21	44	20	35	48	20	28	20	29	29	63	30	28	23	77	21	34	25	21	29	66	15	43	27	27	20	19
ENSG00000215875	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000236268	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000285782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233008	0	1	0	1	6	0	0	2	12	4	5	6	6	5	0	0	5	2	3	0	5	0	10	0	0	3	3	0	5	4	14	1	1	6	5	4
ENSG00000137941	66	75	76	55	132	83	62	41	60	63	95	83	64	84	57	69	37	47	83	51	58	50	105	59	42	51	40	96	63	126	70	75	65	71	103	54
ENSG00000271576	0	1	0	10	6	0	1	3	0	1	2	2	1	16	0	1	1	0	3	0	4	13	0	2	0	0	2	0	0	6	0	3	0	3	2	0
ENSG00000142875	86	157	138	84	109	103	81	95	55	142	128	210	92	189	148	161	118	117	201	144	139	124	112	122	133	78	68	77	78	96	82	152	113	96	70	49
ENSG00000213540	0	0	3	1	0	0	0	0	0	2	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226970	2	0	1	5	5	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203943	2	9	0	10	4	1	12	1	10	12	11	13	15	1	2	3	5	2	5	6	11	8	1	1	2	12	4	11	0	13	4	3	0	2	0	2
ENSG00000240520	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117133	650	626	465	492	759	613	470	567	580	458	491	594	491	489	505	378	338	369	527	583	389	531	536	500	526	650	477	513	415	426	508	536	505	313	393	402
ENSG00000174021	27	33	7	21	11	6	5	39	6	2	8	1	5	49	13	6	24	28	24	0	9	4	1	29	0	4	3	0	0	60	0	5	5	0	5	1
ENSG00000285851	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2	0	1	5	0	0	0	0	0
ENSG00000122432	1	2	18	0	14	16	4	6	4	0	1	10	18	7	5	1	6	3	9	1	0	2	4	1	0	0	4	0	7	1	12	7	29	2	13	0
ENSG00000117151	95	61	83	117	146	71	43	71	75	49	29	71	31	32	31	37	30	28	50	64	59	52	43	93	50	75	74	23	53	84	42	117	73	22	32	56
ENSG00000284882	6	6	0	12	0	4	0	2	0	0	1	1	0	4	2	7	8	5	0	0	19	13	8	0	1	5	0	0	0	5	6	6	1	1	0	0
ENSG00000232622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117155	267	149	230	162	284	137	151	158	130	246	184	238	213	188	200	152	147	138	163	174	178	175	114	112	179	155	130	193	190	171	144	176	189	113	143	128
ENSG00000171517	45	46	64	49	47	64	63	54	59	28	36	23	30	9	27	15	12	29	41	37	28	23	27	57	39	66	75	67	40	59	48	52	66	68	32	49
ENSG00000153898	4	2	0	0	36	8	10	3	5	9	24	1	0	10	10	1	4	1	8	3	4	3	0	14	1	7	2	0	4	3	0	1	1	0	0	0
ENSG00000162643	318	219	125	173	394	153	71	50	274	13	26	65	34	31	25	19	14	22	54	66	43	29	38	68	23	33	42	292	195	310	187	287	269	133	241	229
ENSG00000055732	81	48	40	49	33	62	62	36	26	94	66	61	103	98	55	78	50	30	206	110	135	96	86	58	131	129	70	30	17	22	33	29	14	9	12	11
ENSG00000280099	9	4	14	5	9	3	13	15	7	3	12	11	2	16	27	1	12	3	15	0	10	0	3	18	9	0	5	14	5	7	11	12	19	7	2	5
ENSG00000097096	30	23	48	54	78	22	38	23	33	20	39	33	24	20	34	30	33	23	32	36	18	31	69	31	27	40	40	59	30	27	32	57	18	8	26	32
ENSG00000162642	154	168	198	161	211	182	136	191	204	221	194	200	177	250	242	175	173	129	196	191	182	180	156	186	214	179	214	234	197	204	225	216	181	113	161	146
ENSG00000142867	335	429	335	336	546	359	317	360	234	304	377	285	224	435	388	293	251	316	319	188	303	245	206	336	196	153	185	255	173	375	127	264	409	153	217	152
ENSG00000223653	7	11	13	0	9	8	1	2	7	12	0	22	6	7	10	0	5	0	7	5	10	14	5	14	18	12	6	7	11	14	9	10	15	2	9	10
ENSG00000153904	275	255	243	340	486	311	179	239	312	232	231	114	215	315	249	205	149	102	127	147	190	110	133	100	139	159	110	383	254	238	397	394	324	393	272	268
ENSG00000273264	6	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0
ENSG00000282057	7	0	11	3	9	2	5	5	6	24	21	5	1	39	15	2	9	2	0	0	9	2	0	0	0	1	0	0	1	0	3	0	4	0	1	10
ENSG00000272691	0	4	1	0	0	0	0	1	4	0	0	0	0	2	0	0	0	0	12	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0
ENSG00000142871	849	910	1034	1136	1518	1052	1533	1329	1075	1659	2137	1491	885	2478	2280	1420	1501	1383	1110	356	704	853	238	569	659	705	430	189	87	320	62	477	374	22	239	175
ENSG00000199934	0	0	3	0	0	1	0	0	0	0	2	0	0	0	2	0	1	0	0	2	0	5	2	0	2	1	0	1	0	5	0	3	0	0	0	3
ENSG00000117174	651	555	582	672	922	698	560	702	658	534	639	638	630	432	503	505	417	390	556	401	478	574	394	506	535	532	519	593	462	565	707	739	537	531	522	511
ENSG00000171502	6	3	0	0	21	9	14	21	3	3	5	1	2	2	5	0	2	8	3	11	14	8	1	2	8	10	4	19	3	16	8	9	2	7	3	12
ENSG00000285210	4	1	9	7	5	3	4	0	4	0	0	2	0	0	9	0	2	0	0	0	4	3	5	0	8	5	16	12	2	7	5	4	3	3	0	0
ENSG00000122417	871	887	582	715	1437	769	491	635	834	620	490	489	478	331	586	537	378	367	563	617	677	562	593	627	608	528	482	891	663	1149	648	1056	785	500	594	626
ENSG00000278281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0
ENSG00000137975	241	329	341	408	417	280	373	429	245	452	520	462	513	438	578	402	303	194	563	359	341	476	394	533	377	427	406	298	202	324	294	356	317	215	267	350
ENSG00000016602	68	45	33	29	51	68	23	29	33	25	34	34	60	8	67	32	13	7	64	125	79	58	79	249	46	55	56	103	70	181	78	98	193	68	80	56
ENSG00000236915	0	2	0	0	0	1	2	0	0	0	6	0	0	4	2	0	2	0	0	0	0	0	0	2	0	1	0	7	3	14	6	2	7	1	12	4
ENSG00000153923	0	4	3	4	0	2	2	2	0	3	14	0	4	3	0	3	4	13	2	0	0	1	11	4	0	0	0	3	1	0	3	0	3	0	2	12
ENSG00000261737	15	21	2	13	13	18	18	10	14	3	15	8	9	10	18	8	19	26	20	8	31	21	11	28	16	11	3	20	2	20	1	7	14	1	6	11
ENSG00000097033	1115	1064	960	1162	1704	1124	1233	1023	947	1103	1190	1205	1117	1436	1025	1064	898	826	1033	1030	1081	951	892	1065	1204	1089	1140	1147	909	948	1049	1101	1124	619	816	1009
ENSG00000230721	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	2	1	0	0	0	1	0	0	3	0	1	0	1	0	5
ENSG00000183291	870	912	703	796	1184	733	679	854	803	773	750	660	670	1108	754	728	602	542	775	670	622	756	568	1112	666	852	671	786	461	1307	300	1047	1034	102	676	560
ENSG00000153936	259	212	190	172	355	220	184	267	208	232	185	200	255	218	173	212	149	183	203	205	248	243	170	214	203	216	224	214	188	220	172	326	185	80	176	178
ENSG00000235251	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267272	1	0	0	0	0	0	0	4	4	3	1	9	7	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	1	4	1	2	12	0	6	0
ENSG00000284240	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000143013	1573	1229	998	1296	1951	1416	1095	1338	1926	716	494	687	1042	619	620	523	441	508	953	1288	1118	1099	1202	1608	1312	1362	1469	2019	1581	2505	1767	2744	2520	1615	2438	2313
ENSG00000237505	4	0	3	0	23	3	7	0	6	4	2	0	0	6	0	0	3	0	0	0	0	0	0	0	0	2	0	9	0	1	4	0	0	0	0	0
ENSG00000279778	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1
ENSG00000239504	0	0	0	0	0	0	0	0	0	0	0	8	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000237959	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000065243	604	681	729	622	961	665	752	784	582	557	650	541	562	322	632	408	511	387	623	750	699	535	470	502	662	592	596	878	537	729	694	770	653	595	567	552
ENSG00000207234	0	0	0	0	0	1	0	0	0	11	0	5	0	0	0	0	0	0	1	6	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0
ENSG00000241975	9	0	0	0	0	5	0	7	11	4	0	0	4	0	0	0	0	0	9	2	0	5	0	3	0	0	0	2	0	4	0	4	0	0	0	0
ENSG00000137947	189	214	211	202	338	183	267	231	221	185	195	187	117	288	168	162	148	127	205	146	176	188	134	219	196	216	197	157	131	276	87	231	368	59	247	132
ENSG00000137944	396	366	385	402	714	371	379	406	402	284	307	221	311	328	281	318	247	169	259	363	411	308	409	340	367	381	347	213	134	206	191	198	234	109	235	163
ENSG00000213516	264	217	171	229	389	352	224	254	226	173	163	244	242	168	210	149	104	141	218	259	260	275	201	303	355	338	255	437	327	297	316	339	407	242	267	347
ENSG00000117226	773	1009	858	948	1296	1039	1354	968	911	823	1014	746	792	956	1050	941	764	706	84	72	97	90	70	75	81	130	50	673	420	638	576	607	713	439	528	658
ENSG00000202385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117228	313	388	593	472	696	578	1610	699	504	1088	799	836	511	762	974	1227	1070	858	593	324	520	534	357	410	572	998	1292	479	421	470	415	356	470	456	424	1291
ENSG00000234518	5	5	1	1	0	0	5	0	6	13	1	5	12	0	0	11	9	8	0	9	4	0	12	8	1	2	2	6	0	1	8	3	3	4	6	8
ENSG00000162645	327	456	442	384	621	490	663	514	483	761	642	657	473	475	646	842	628	519	623	713	814	683	751	653	792	790	1101	363	356	390	438	492	318	400	277	571
ENSG00000213512	1	4	0	0	2	10	29	12	8	0	0	0	0	11	0	0	0	0	2	0	0	4	7	0	19	23	24	10	3	3	19	4	0	9	16	36
ENSG00000162654	109	121	75	104	167	184	662	150	156	167	113	134	108	113	149	460	400	193	84	128	126	144	169	157	218	292	673	241	171	208	267	191	310	172	198	656
ENSG00000284734	2	3	0	0	2	1	4	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	4	4	2	2	0	11	7
ENSG00000154451	13	14	3	26	13	8	117	36	38	11	4	9	0	12	22	66	38	15	0	0	0	3	23	5	2	51	63	47	20	25	15	26	47	22	54	103
ENSG00000238081	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0
ENSG00000183347	145	175	191	195	231	163	209	150	111	156	237	243	140	151	214	207	133	119	147	114	106	115	96	91	137	142	164	163	141	169	168	220	150	99	111	139
ENSG00000225492	16	8	5	15	51	8	82	19	18	26	34	20	22	20	12	34	36	26	25	8	27	8	29	6	24	42	67	16	11	34	17	31	13	10	21	57
ENSG00000197147	384	392	322	259	554	443	280	313	404	220	233	309	271	278	317	211	159	197	346	451	378	389	394	414	319	359	366	636	409	509	404	418	534	440	482	443
ENSG00000231999	0	11	0	6	0	0	0	0	4	0	0	0	0	0	4	0	0	3	3	5	17	9	0	10	0	0	0	0	0	3	0	7	0	0	2	0
ENSG00000171488	79	70	116	131	142	113	85	52	70	89	99	107	62	100	88	66	76	55	99	96	68	81	61	115	102	72	76	74	38	69	59	109	141	18	55	56
ENSG00000226394	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000272931	44	15	4	12	38	9	17	15	25	3	2	5	14	8	20	17	6	6	8	28	20	14	16	6	21	18	6	32	18	31	35	31	4	32	26	13
ENSG00000171492	260	258	226	268	430	219	289	220	206	147	212	199	199	178	145	143	116	130	140	216	175	225	154	151	202	192	214	281	213	260	266	277	205	196	214	227
ENSG00000272672	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	3	0	0	0	0	2	0	0	0
ENSG00000228175	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	2	1	0	0	0	1
ENSG00000162664	636	529	559	532	768	614	614	530	656	523	394	462	484	274	517	383	281	242	767	627	683	692	572	613	678	701	628	821	514	764	759	731	677	576	611	597
ENSG00000199666	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233593	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	17	0	0	5	0	0	0	0	4	0	0	4	0	0	0	0	0	0
ENSG00000122482	313	453	400	433	692	533	397	488	368	478	456	547	321	400	424	407	321	272	353	424	521	378	357	378	409	359	418	484	316	421	461	573	451	213	408	291
ENSG00000232393	0	1	0	8	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	5	0	1	0	0	7
ENSG00000162669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000097046	9	15	7	5	20	2	10	17	15	12	20	23	12	14	5	19	8	7	7	1	4	3	8	5	0	8	8	10	15	16	3	8	18	0	9	11
ENSG00000229067	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203914	2	9	6	1	3	5	8	4	1	4	6	9	5	4	10	6	2	2	5	22	6	5	6	13	8	10	10	5	1	8	6	6	3	10	0	9
ENSG00000069702	7	12	25	3	26	13	11	2	6	17	4	9	3	10	3	8	2	3	1	0	10	1	0	8	2	0	5	14	10	38	6	17	27	5	8	5
ENSG00000239794	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172031	4	27	38	38	61	13	24	21	7	40	104	45	33	209	56	49	88	29	28	13	21	9	19	35	26	12	4	1	5	7	4	4	18	3	10	4
ENSG00000230667	0	0	0	1	1	0	0	0	0	0	5	1	0	0	1	0	0	0	0	10	0	0	0	0	0	1	0	1	0	0	4	0	0	1	0	0
ENSG00000189195	66	68	55	60	72	93	59	49	52	48	74	48	67	6	88	49	35	35	37	58	36	59	24	50	36	48	32	67	59	59	92	63	94	32	46	40
ENSG00000224678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000233401	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273487	2	4	3	1	0	0	0	3	0	0	8	9	9	4	3	0	2	5	0	11	2	5	0	3	16	0	0	4	12	4	6	0	1	6	6	0
ENSG00000233125	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174842	48	40	50	80	57	36	46	53	51	68	98	83	42	86	81	44	47	70	58	64	43	64	19	45	36	26	27	52	37	47	38	79	45	24	44	34
ENSG00000122484	189	262	231	354	475	355	238	268	271	254	460	390	327	269	313	272	178	260	340	400	416	305	280	368	320	352	263	334	236	280	386	313	311	229	247	247
ENSG00000162676	1	5	10	0	3	0	2	6	0	52	33	47	7	82	13	32	41	13	21	18	10	13	13	17	19	18	17	5	6	3	3	5	4	2	2	0
ENSG00000067208	547	648	652	682	1056	665	675	688	661	619	768	607	512	640	683	589	344	499	613	501	550	638	524	495	597	546	510	812	595	599	727	702	744	589	551	505
ENSG00000223787	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000229992	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	3	0	4	3	0	0	0	0	0	0	0	0	0	0	3
ENSG00000122406	8576	7836	7889	8065	12535	8294	6192	6859	8653	7639	7576	8139	10240	7751	8526	7317	5329	4789	7836	10518	10867	10449	10700	9688	11988	10634	9869	11318	9869	11799	11270	13732	10898	7708	10670	10102
ENSG00000154511	97	82	86	84	159	108	89	97	64	161	121	130	90	176	118	97	91	100	143	71	112	93	113	90	154	75	67	102	55	60	63	108	89	117	94	76
ENSG00000229052	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143033	403	395	348	429	605	417	489	399	395	269	378	337	346	335	342	359	209	233	376	373	581	447	381	377	409	433	496	500	351	456	405	502	478	333	469	490
ENSG00000117500	368	299	358	371	458	364	395	356	331	318	370	341	314	587	362	303	316	265	396	308	372	321	242	410	320	330	360	319	224	398	240	389	397	264	285	319
ENSG00000122483	44	66	71	42	113	36	14	47	71	80	18	49	14	16	45	80	28	26	37	42	34	19	36	77	32	45	28	31	28	43	53	74	58	47	71	20
ENSG00000237003	2	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000225297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	7	0	0	0
ENSG00000223745	158	124	107	102	205	169	125	129	135	192	166	156	167	141	158	139	107	127	261	185	286	257	257	184	173	202	176	141	147	190	169	118	210	97	137	123
ENSG00000229567	0	0	0	4	0	6	0	1	1	7	0	0	0	5	0	0	2	0	0	0	0	1	1	3	0	1	10	0	1	3	0	5	8	1	5	0
ENSG00000117505	396	398	405	342	573	319	404	362	361	365	448	385	380	538	386	298	301	349	380	346	276	292	256	386	407	358	300	401	202	409	396	403	262	222	179	277
ENSG00000137942	677	795	794	887	1268	920	868	854	793	615	863	705	687	698	847	633	585	568	951	753	868	685	426	720	815	616	568	844	516	732	917	981	870	569	652	567
ENSG00000137936	330	266	309	302	439	293	278	308	279	433	345	335	194	641	311	321	197	290	274	101	130	189	119	216	198	171	189	214	77	207	89	236	249	38	226	142
ENSG00000224093	0	0	0	0	9	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	3	3	8	0	0
ENSG00000260464	0	0	0	0	0	0	3	0	0	0	0	4	3	0	0	0	0	4	0	0	0	1	0	0	3	5	0	7	1	2	5	3	0	0	12	0
ENSG00000067334	801	742	701	884	1227	799	814	710	822	685	646	605	766	741	613	652	492	438	702	924	845	693	679	747	792	686	757	1141	756	836	960	1045	875	819	776	858
ENSG00000023909	1350	1108	919	1130	2127	1096	905	1032	1140	856	908	886	851	1491	1029	838	638	570	1118	1127	880	844	834	1215	1035	822	883	1366	1061	1342	1273	1573	1529	1104	1172	850
ENSG00000236689	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226960	3	0	40	1	0	1	0	0	2	5	0	0	0	11	0	0	3	6	0	5	5	0	1	0	6	0	0	0	0	0	0	3	7	1	3	1
ENSG00000198691	24	8	17	17	37	27	0	8	29	5	30	8	4	10	10	4	8	12	9	61	15	10	26	32	22	37	22	28	31	34	52	40	37	51	23	20
ENSG00000137962	437	542	535	596	714	611	525	558	506	479	580	629	606	247	546	409	274	356	452	593	502	407	376	475	451	416	348	711	484	581	592	654	548	524	446	412
ENSG00000264963	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232918	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117528	838	827	652	738	1417	768	739	736	873	585	579	670	661	785	588	442	426	324	642	666	729	736	535	850	620	565	447	880	713	997	518	1092	1020	331	742	613
ENSG00000117525	2778	3720	3661	3821	3500	3036	5236	3946	2509	3873	4332	3064	1990	6569	4604	3068	3709	2946	3451	1858	2056	2518	1055	2294	2281	2595	2178	1220	991	2802	867	1381	1948	752	1050	900
ENSG00000223675	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224081	49	45	84	66	60	31	88	88	35	43	76	51	19	51	36	44	48	62	51	26	54	31	78	68	56	44	54	36	17	37	36	28	47	17	27	12
ENSG00000143036	166	227	297	265	326	248	183	331	212	142	188	171	217	186	159	126	91	117	167	209	239	223	208	206	157	186	148	246	155	243	111	320	266	54	203	239
ENSG00000117519	1154	1059	1162	1245	1493	754	1276	1253	752	1068	1274	1000	737	2095	1048	1006	977	859	1104	625	580	719	323	1024	555	695	403	706	432	1054	419	640	844	354	533	309
ENSG00000235501	20	8	34	65	72	37	46	25	37	4	26	40	43	25	14	28	6	0	30	27	48	21	18	19	53	13	38	25	10	19	30	41	49	46	39	30
ENSG00000172339	120	114	61	145	203	123	107	91	141	105	109	66	86	167	103	93	95	79	146	90	137	92	158	177	148	133	97	187	118	201	103	217	239	93	171	147
ENSG00000230427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	1	0	0	0
ENSG00000152078	38	66	24	66	117	57	59	78	112	42	44	73	41	69	36	64	56	21	45	40	49	39	41	34	43	42	68	74	45	57	73	70	55	42	45	70
ENSG00000271092	14	1	0	0	0	3	3	0	0	0	8	0	7	0	0	0	0	0	0	2	20	0	0	0	3	6	0	0	1	0	0	0	4	1	0	3
ENSG00000226026	10	5	5	8	45	7	0	0	28	0	0	0	0	0	0	0	0	1	0	6	0	0	0	23	0	0	0	25	10	33	34	36	19	7	21	13
ENSG00000122481	9	5	5	4	5	1	0	12	5	1	9	0	7	0	0	2	0	6	14	13	9	3	5	2	11	17	1	10	8	2	3	5	6	4	10	6
ENSG00000271252	7	3	0	7	5	11	1	8	12	1	18	15	10	0	8	7	1	9	10	14	9	2	0	10	8	11	3	3	23	10	8	17	12	14	8	4
ENSG00000200800	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228502	3	8	8	5	14	4	4	5	3	3	1	5	6	1	3	7	1	3	16	48	7	5	10	20	6	4	6	15	11	12	11	13	5	7	8	8
ENSG00000137970	41	46	79	56	75	71	74	35	44	36	38	54	63	55	57	41	16	44	47	120	98	68	55	105	40	76	55	85	48	65	52	99	59	67	54	38
ENSG00000117569	22	34	68	53	21	41	42	13	28	59	32	22	36	43	43	10	15	12	42	21	62	35	7	31	39	31	38	25	8	40	42	38	64	30	43	19
